t,timestamp,tick,spot,side,phase,target,target_distance,build_score,failure_risk,exhaustion_score,setup_state,entry_state,entry_ready,clear,accepted,micro_alignment,imbalance_alignment,pressure,disappearance_count,reload_count,defense_count,reload_ratio,depletion,migration,density,tests,regime_tests,reappearance_count,reload_decay,age_s,current_qty,baseline_qty,next_target,next_target_distance,next_density,regime_id,regime_freshness,regime_committed,regime_clearance_emitted,regime_closed,rearm_count,last_transition,class,event_count,replay_event,decision_state,decision_side,trigger_go,trigger_side,depth50,engine_elapsed_ms
1787209708.614,1787209708.614,1012,24284.55,SHORT,WATCH,24270.0,14.5,46.6,21.7,0.0,WATCH,NOT_READY,False,True,False,-0.09,0,0.5038746836283661,34,31,300,0.7657430730478589,0.9042821158690176,0.7158774373259053,55.0,300,0,31,0.4895046179680941,508.3,2470.0,25805.0,,,0.0,255,0.51,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9233010000334616
1787209709.113,1787209709.113,1013,24285.3,LONG,BUILDING,24295.0,9.7,46.6,46.0,0.0,WATCH,NOT_READY,False,True,False,0.06,0.06,0.3906198348898677,18,11,660,0.7803347280334728,0.2780847145488029,1.0,55.0,700,47,11,0.47977684797768483,508.8,25480.0,35295.0,,,0.0,74,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0085070000277483
1787209709.113,1787209709.113,1013,24285.3,SHORT,WATCH,24270.0,15.3,46.1,23.2,0.0,WATCH,NOT_READY,False,True,False,-0.06,0,0.5038746836283661,34,31,300,0.7657430730478589,0.8816120906801007,0.9171428571428571,55.0,300,0,31,0.4895046179680941,508.8,3055.0,25805.0,,,0.0,255,0.47,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0085070000277483
1787209709.612,1787209709.612,1014,24284.75,LONG,BUILDING,24295.0,10.2,45.6,45.8,0.0,WATCH,NOT_READY,False,True,False,0.15,0.15,0.3729817471961618,18,11,661,0.7803347280334728,0.149171270718232,0.975308641975309,55.0,701,48,11,0.47977684797768483,509.3,30030.0,35295.0,,,0.0,74,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.921197999990909
1787209709.612,1787209709.612,1014,24284.75,SHORT,WATCH,24270.0,14.8,43.8,23.3,0.0,WATCH,NOT_READY,False,True,False,-0.15,0,0.5038746836283661,34,31,300,0.7657430730478589,0.7808564231738035,0.7580645161290323,55.0,300,0,31,0.4895046179680941,509.3,5655.0,25805.0,,,0.0,255,0.43,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.921197999990909
1787209710.111,1787209710.111,1015,24284.85,LONG,BUILDING,24295.0,10.2,44.9,44.7,0.0,WATCH,NOT_READY,False,True,False,-0.15,0,0.3759329646893494,18,11,662,0.7803347280334728,0.34806629834254144,0.5714285714285714,55.0,702,49,11,0.47977684797768483,509.8,23010.0,35295.0,,,0.0,74,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.920527000038419
1787209710.111,1787209710.111,1015,24284.85,SHORT,WATCH,24270.0,14.8,48.6,21.4,0.0,BUILDING,NOT_READY,False,True,False,0.15,0.15,0.5038746836283661,34,31,300,0.7657430730478589,0.8060453400503779,0.86875,55.0,300,0,31,0.4895046179680941,509.8,5005.0,25805.0,,,0.0,255,0.4,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.920527000038419
1787209710.613,1787209710.613,1016,24287.4,LONG,BUILDING,24295.0,7.6,47.3,43.8,0.0,WATCH,NOT_READY,False,True,False,-0.17,0,0.4074850512802293,18,11,663,0.7803347280334728,0.4438305709023941,0.44398340248962653,55.0,703,50,11,0.47977684797768483,510.3,19630.0,35295.0,,,0.0,74,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.2662799999579875
1787209710.613,1787209710.613,1016,24287.4,SHORT,WATCH,24270.0,17.4,49.2,20.8,0.0,BUILDING,NOT_READY,False,True,False,0.17,0.17,0.5038746836283661,34,31,300,0.7657430730478589,0.982367758186398,0.8051282051282052,55.0,300,0,31,0.4895046179680941,510.3,455.0,25805.0,,,0.0,255,0.37,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.2662799999579875
1787209711.113,1787209711.113,1017,24288.2,LONG,BUILDING,24295.0,6.8,43.2,51.2,0.0,WATCH,NOT_READY,False,True,False,-0.46,0,0.32880415903384824,18,11,664,0.7803347280334728,0.3222836095764272,0.6057142857142858,55.0,704,51,11,0.47977684797768483,510.8,23920.0,35295.0,,,0.0,74,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0023680000349486
1787209711.113,1787209711.113,1017,24288.2,SHORT,WATCH,24270.0,18.2,56.6,20.3,0.0,BUILDING,NOT_READY,False,True,False,0.46,0.46,0.5038746836283661,34,31,300,0.7657430730478589,0.982367758186398,0.7512820512820513,55.0,300,0,31,0.4895046179680941,510.8,455.0,25805.0,,,0.0,255,0.34,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0023680000349486
1787209711.612,1787209711.612,1018,24285.25,LONG,BUILDING,24295.0,9.8,39.5,57.8,0.0,WATCH,NOT_READY,False,True,False,-0.59,0,0.2946556845144762,18,11,665,0.7803347280334728,0.2725598526703499,1.0,55.0,705,52,11,0.47977684797768483,511.3,25675.0,35295.0,,,0.0,74,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9152989999611236
1787209711.612,1787209711.612,1018,24285.25,SHORT,WATCH,24270.0,15.2,59.9,20.3,0.0,BUILDING,NOT_READY,False,True,False,0.59,0.59,0.5038746836283661,34,31,300,0.7657430730478589,0.9319899244332494,0.754054054054054,55.0,300,0,31,0.4895046179680941,511.3,1755.0,25805.0,,,0.0,256,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9152989999611236
1787209712.114,1787209712.114,1019,24284.95,LONG,WATCH,24295.0,10.0,34.8,23.5,0.0,IDLE,NOT_READY,False,True,False,-0.12,0,0.2946556845144762,19,11,665,0.7803347280334728,0.70902394106814,0.8129870129870128,55.0,705,0,11,0.47977684797768483,511.8,10270.0,35295.0,,,0.0,75,1.0,True,True,False,0,DEPLETING,DEFENSE/RELOAD,0,LIQUIDITY_DEPLETION,NO-GO,NONE,NO-GO,NONE,True,2.3287120000077266
1787209712.114,1787209712.114,1019,24284.95,SHORT,WATCH,24270.0,15.0,43.5,19.6,0.0,IDLE,NOT_READY,False,True,False,0.12,0.12,0.5038746836283661,34,31,300,0.7657430730478589,0.9949622166246851,0.6835443037974683,55.0,300,0,31,0.4895046179680941,511.8,130.0,25805.0,,,0.0,257,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,LIQUIDITY_DEPLETION,NO-GO,NONE,NO-GO,NONE,True,2.3287120000077266
1787209712.614,1787209712.614,1020,24283.5,LONG,WATCH,24295.0,11.5,34.7,32.0,0.0,IDLE,NOT_READY,False,True,False,-0.45,0,0.2946556845144762,19,11,665,0.7803347280334728,0.6593001841620626,1.0,55.0,705,0,11,0.47977684797768483,512.3,12025.0,35295.0,,,0.0,75,0.94,True,True,False,0,DEPLETING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.1279939999203634
1787209712.614,1787209712.614,1020,24283.5,SHORT,WATCH,24270.0,13.5,51.9,21.1,0.0,BUILDING,NOT_READY,False,True,False,0.45,0.45,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.8312342569269522,55.0,300,0,31,0.4895046179680941,512.3,0,25805.0,,,0.0,258,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.1279939999203634
1787209712.863,1787209712.863,1021,24285.7,LONG,WATCH,24295.0,9.3,40.8,25.8,0.0,WATCH,NOT_READY,False,True,False,-0.14,0,0.2946556845144762,19,11,665,0.7803347280334728,0.574585635359116,1.0,55.0,705,0,11,0.47977684797768483,512.5,15015.0,35295.0,,,0.0,75,0.91,True,True,False,0,DEPLETING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.3234139999885883
1787209712.863,1787209712.863,1021,24285.7,SHORT,WATCH,24270.0,15.7,48.3,20.9,0.0,BUILDING,NOT_READY,False,True,False,0.14,0.14,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.8110831234256927,55.0,300,0,31,0.4895046179680941,512.5,0,25805.0,,,0.0,259,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.3234139999885883
1787209713.359,1787209713.359,1022,24285.95,LONG,WATCH,24295.0,9.0,32.7,27.4,0.0,IDLE,NOT_READY,False,True,False,-0.22,0,0.2946556845144762,19,11,665,0.7803347280334728,0.6408839779005524,1.0,55.0,705,0,11,0.47977684797768483,513.0,12675.0,35295.0,,,0.0,75,0.84,True,True,False,0,DEPLETING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.294941999934963
1787209713.359,1787209713.359,1022,24285.95,SHORT,WATCH,24270.0,16.0,45.7,20.9,0.0,IDLE,NOT_READY,False,True,False,0.22,0.22,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.8161209068010076,55.0,300,0,31,0.4895046179680941,513.0,0,25805.0,,,0.0,260,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.294941999934963
1787209714.144,1787209714.144,1023,24284.9,LONG,WATCH,24295.0,10.1,39.5,28.3,0.0,WATCH,NOT_READY,False,True,False,-0.27,0,0.2946556845144762,19,11,665,0.7803347280334728,0.6279926335174955,1.0,55.0,705,0,11,0.47977684797768483,513.8,13130.0,35295.0,,,0.0,75,0.78,True,True,False,0,DEPLETING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.541658000041025
1787209714.144,1787209714.144,1023,24284.9,SHORT,WATCH,24270.0,14.9,50.5,19.4,0.0,BUILDING,NOT_READY,False,True,False,0.27,0.27,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.6675062972292192,55.0,300,0,31,0.4895046179680941,513.8,0,25805.0,,,0.0,261,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.541658000041025
1787209714.36,1787209714.36,1024,24287.4,LONG,BUILDING,24295.0,7.6,33.8,42.4,0.0,WATCH,NOT_READY,False,True,False,-0.68,0,0.29211111596717,19,11,666,0.7803347280334728,0.2983425414364641,1.0,55.0,706,1,11,0.47977684797768483,514.0,24765.0,35295.0,,,0.0,76,1.0,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9374920000245766
1787209714.36,1787209714.36,1024,24287.4,SHORT,WATCH,24270.0,17.4,62.0,20.5,0.0,BUILDING,NOT_READY,False,True,False,0.68,0.68,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.7783375314861462,55.0,300,0,31,0.4895046179680941,514.0,0,25805.0,,,0.0,262,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9374920000245766
1787209715.112,1787209715.112,1025,24287.6,LONG,CLEARING,24295.0,7.4,50.5,39.1,0.0,BUILDING,NOT_READY,False,True,False,-0.23,0,0.4918602120362667,20,11,667,0.7803347280334728,0.7071823204419889,1.0,55.0,707,2,11,0.47977684797768483,514.8,10335.0,35295.0,,,0.0,76,0.92,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.069046999963575
1787209715.112,1787209715.112,1025,24287.6,SHORT,WATCH,24270.0,17.6,52.4,20.4,0.0,BUILDING,NOT_READY,False,True,False,0.23,0.23,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.7657430730478589,55.0,300,0,31,0.4895046179680941,514.8,0,25805.0,,,0.0,263,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.069046999963575
1787209715.613,1787209715.613,1026,24285.3,LONG,WATCH,24295.0,9.7,48.2,38.2,0.0,BUILDING,NOT_READY,False,True,False,-0.18,0,0.4918602120362667,20,11,667,0.7803347280334728,0.7163904235727441,1.0,55.0,707,2,11,0.47977684797768483,515.3,10010.0,35295.0,,,0.0,76,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.32280400007312
1787209715.613,1787209715.613,1026,24285.3,SHORT,WATCH,24270.0,15.3,49.9,20.1,0.0,BUILDING,NOT_READY,False,True,False,0.18,0.18,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.7304785894206549,55.0,300,0,31,0.4895046179680941,515.3,0,25805.0,,,0.0,264,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.32280400007312
1787209716.11,1787209716.11,1027,24285.5,LONG,CLEARING,24295.0,9.5,59.3,40.3,0.0,BUILDING,NOT_READY,False,True,False,0.12,0.12,0.630588033517463,20,11,668,0.7803347280334728,0.9079189686924494,1.0,55.0,708,3,11,0.47977684797768483,515.8,3250.0,35295.0,,,0.0,76,0.88,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,1.9162109999797394
1787209716.11,1787209716.11,1027,24285.5,SHORT,WATCH,24270.0,15.5,45.8,22.0,0.0,WATCH,NOT_READY,False,True,False,-0.12,0,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.6826196473551638,55.0,300,0,31,0.4895046179680941,515.8,0,25805.0,,,0.0,265,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,1.9162109999797394
1787209716.609,1787209716.609,1028,24289.6,LONG,CLEARING,24295.0,5.4,63.8,46.0,0.0,BUILDING,NOT_READY,False,True,False,0.07,0.07,0.6311084398623372,20,11,669,0.7803347280334728,0.9613259668508287,1.0,55.0,709,4,11,0.47977684797768483,516.2,1365.0,35295.0,,,0.0,76,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.171169000007467
1787209716.609,1787209716.609,1028,24289.6,SHORT,WATCH,24270.0,19.6,46.1,21.6,0.0,WATCH,NOT_READY,False,True,False,-0.07,0,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.7481108312342569,55.0,300,0,31,0.4895046179680941,516.2,0,25805.0,,,0.0,266,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.171169000007467
1787209717.112,1787209717.112,1029,24287.0,LONG,CLEARING,24295.0,8.0,45.6,34.0,0.0,WATCH,NOT_READY,False,True,False,-0.26,0,0.49017502898699467,20,11,670,0.7803347280334728,0.714548802946593,1.0,55.0,710,1,11,0.47977684797768483,516.8,10075.0,35295.0,,,0.0,77,1.0,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,True,2.430803000038395
1787209717.112,1787209717.112,1029,24287.0,SHORT,WATCH,24270.0,17.0,51.8,19.9,0.0,BUILDING,NOT_READY,False,True,False,0.26,0.26,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.7178841309823678,55.0,300,0,31,0.4895046179680941,516.8,0,25805.0,,,0.0,267,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,True,2.430803000038395
1787209717.615,1787209717.615,1030,24286.95,LONG,CLEARING,24295.0,8.0,60.6,34.5,0.0,BUILDING,NOT_READY,False,True,False,0.18,0.18,0.6765014285494007,20,11,671,0.7803347280334728,0.9871086556169429,1.0,55.0,711,2,11,0.47977684797768483,517.3,455.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.5007269999832715
1787209717.615,1787209717.615,1030,24286.95,SHORT,WATCH,24270.0,17.0,46.5,23.5,0.0,WATCH,NOT_READY,False,True,False,-0.18,0,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.7128463476070529,55.0,300,0,31,0.4895046179680941,517.3,0,25805.0,,,0.0,268,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.5007269999832715
1787209718.113,1787209718.113,1031,24287.65,LONG,CLEARING,24295.0,7.3,50.9,49.5,0.0,BUILDING,NOT_READY,False,True,False,-0.46,0,0.5104163619259972,20,11,672,0.7803347280334728,0.843462246777164,1.0,55.0,712,3,11,0.47977684797768483,517.8,5525.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9647719999511537
1787209718.113,1787209718.113,1031,24287.65,SHORT,WATCH,24270.0,17.7,57.3,19.8,0.0,BUILDING,NOT_READY,False,True,False,0.46,0.46,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.7027707808564232,55.0,300,0,31,0.4895046179680941,517.8,0,25805.0,,,0.0,269,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9647719999511537
1787209718.613,1787209718.613,1032,24288.4,LONG,CLEARING,24295.0,6.6,51.4,57.4,0.0,BUILDING,NOT_READY,False,True,False,-0.57,0,0.48945466453989134,20,11,673,0.7803347280334728,0.8213627992633518,1.0,55.0,713,4,11,0.47977684797768483,518.3,6305.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9001269999989745
1787209718.613,1787209718.613,1032,24288.4,SHORT,WATCH,24270.0,18.4,59.1,20.1,0.0,BUILDING,NOT_READY,False,True,False,0.57,0.57,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.7355163727959698,55.0,300,0,31,0.4895046179680941,518.3,0,25805.0,,,0.0,270,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9001269999989745
1787209719.117,1787209719.117,1033,24288.35,LONG,CLEARING,24295.0,6.7,57.3,55.4,0.0,BUILDING,NOT_READY,False,True,False,-0.47,0,0.5585031104376421,20,11,674,0.7803347280334728,0.9834254143646409,1.0,55.0,714,5,11,0.47977684797768483,518.8,585.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9554790000029243
1787209719.117,1787209719.117,1033,24288.35,SHORT,WATCH,24270.0,18.3,57.1,20.2,0.0,BUILDING,NOT_READY,False,True,False,0.47,0.47,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.7455919395465995,55.0,300,0,31,0.4895046179680941,518.8,0,25805.0,,,0.0,271,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9554790000029243
1787209719.614,1787209719.614,1034,24288.45,LONG,CLEARING,24295.0,6.5,60.6,46.0,0.0,BUILDING,NOT_READY,False,True,False,0.03,0.03,0.5977935227351068,20,11,675,0.7803347280334728,0.9042357274401474,1.0,55.0,715,6,11,0.47977684797768483,519.3,3380.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.8868669999392296
1787209719.614,1787209719.614,1034,24288.45,SHORT,WATCH,24270.0,18.5,47.0,22.0,0.0,WATCH,NOT_READY,False,True,False,-0.03,0,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.871536523929471,55.0,300,0,31,0.4895046179680941,519.3,0,25805.0,,,0.0,272,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.8868669999392296
1787209720.112,1787209720.112,1035,24288.75,LONG,CLEARING,24295.0,6.2,54.2,50.6,0.0,BUILDING,NOT_READY,False,True,False,-0.23,0,0.49820153696007313,20,11,676,0.7803347280334728,0.725598526703499,1.0,55.0,716,7,11,0.47977684797768483,519.8,9685.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0413959999814324
1787209720.112,1787209720.112,1035,24288.75,SHORT,WATCH,24270.0,18.8,51.9,21.5,0.0,BUILDING,NOT_READY,False,True,False,0.23,0.23,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.8690176322418136,55.0,300,0,31,0.4895046179680941,519.8,0,25805.0,,,0.0,273,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0413959999814324
1787209720.612,1787209720.612,1036,24288.7,LONG,CLEARING,24295.0,6.3,53.2,53.7,0.0,BUILDING,NOT_READY,False,True,False,-0.38,0,0.4867396449467643,20,11,677,0.7803347280334728,0.7476979742173112,1.0,55.0,717,8,11,0.47977684797768483,520.3,8905.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.1419850000938823
1787209720.612,1787209720.612,1036,24288.7,SHORT,WATCH,24270.0,18.7,55.1,21.7,0.0,BUILDING,NOT_READY,False,True,False,0.38,0.38,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.8967254408060453,55.0,300,0,31,0.4895046179680941,520.3,0,25805.0,,,0.0,274,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.1419850000938823
1787209721.112,1787209721.112,1037,24288.65,LONG,CLEARING,24295.0,6.3,57.7,48.6,0.0,BUILDING,NOT_READY,False,True,False,-0.13,0,0.5533221430229902,20,11,678,0.7803347280334728,0.847145488029466,1.0,55.0,718,9,11,0.47977684797768483,520.8,5395.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0531640000172047
1787209721.112,1787209721.112,1037,24288.65,SHORT,WATCH,24270.0,18.7,49.8,22.1,0.0,BUILDING,NOT_READY,False,True,False,0.13,0.13,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.9345088161209067,55.0,300,0,31,0.4895046179680941,520.8,0,25805.0,,,0.0,275,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0531640000172047
1787209721.614,1787209721.614,1038,24289.0,LONG,CLEARING,24295.0,6.0,52.9,54.9,0.0,BUILDING,NOT_READY,False,True,False,-0.44,0,0.4806332413596967,20,11,679,0.7803347280334728,0.7513812154696132,1.0,55.0,719,10,11,0.47977684797768483,521.3,8775.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.021024999976362
1787209721.614,1787209721.614,1038,24289.0,SHORT,WATCH,24270.0,19.0,55.3,20.2,0.0,BUILDING,NOT_READY,False,True,False,0.44,0.44,0.5038746836283661,34,31,300,0.7657430730478589,0.9496221662468514,0.7427055702917772,55.0,300,0,31,0.4895046179680941,521.3,1300.0,25805.0,,,0.0,276,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.021024999976362
1787209722.113,1787209722.113,1039,24288.85,LONG,CLEARING,24295.0,6.2,57.0,51.6,0.0,BUILDING,NOT_READY,False,True,False,-0.28,0,0.544703961816307,20,11,680,0.7803347280334728,0.8766114180478821,1.0,55.0,720,11,11,0.47977684797768483,521.8,4355.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9262549999439216
1787209722.113,1787209722.113,1039,24288.85,SHORT,WATCH,24270.0,18.8,52.0,18.5,0.0,BUILDING,NOT_READY,False,True,False,0.28,0.28,0.5038746836283661,34,31,300,0.7657430730478589,0.9496221662468514,0.5782493368700266,55.0,300,0,31,0.4895046179680941,521.8,1300.0,25805.0,,,0.0,277,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9262549999439216
1787209722.612,1787209722.612,1040,24287.8,LONG,CLEARING,24295.0,7.2,59.8,46.7,0.0,BUILDING,NOT_READY,False,True,False,-0.03,0,0.5918736035288552,20,11,681,0.7803347280334728,0.9226519337016574,1.0,55.0,721,12,11,0.47977684797768483,522.3,2730.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.976119000005383
1787209722.612,1787209722.612,1040,24287.8,SHORT,WATCH,24270.0,17.8,47.3,20.0,0.0,WATCH,NOT_READY,False,True,False,0.03,0.03,0.5038746836283661,34,31,300,0.7657430730478589,0.9496221662468514,0.7241379310344828,55.0,300,0,31,0.4895046179680941,522.3,1300.0,25805.0,,,0.0,278,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.976119000005383
1787209723.111,1787209723.111,1041,24287.8,LONG,CLEARING,24295.0,7.2,61.3,46.0,0.0,BUILDING,NOT_READY,False,True,False,0.05,0.05,0.6119949705042731,20,11,682,0.7803347280334728,0.9226519337016574,1.0,55.0,722,13,11,0.47977684797768483,522.8,2730.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0292680000011387
1787209723.111,1787209723.111,1041,24287.8,SHORT,WATCH,24270.0,17.8,46.2,21.0,0.0,WATCH,NOT_READY,False,True,False,-0.05,0,0.5038746836283661,34,31,300,0.7657430730478589,0.9496221662468514,0.7294429708222812,55.0,300,0,31,0.4895046179680941,522.8,1300.0,25805.0,,,0.0,279,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0292680000011387
1787209723.613,1787209723.613,1042,24287.55,LONG,CLEARING,24295.0,7.5,58.5,46.0,0.0,BUILDING,NOT_READY,False,True,False,0.05,0.05,0.5676281147907583,20,11,683,0.7803347280334728,0.7992633517495396,1.0,55.0,723,14,11,0.47977684797768483,523.3,7085.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.1339730000136115
